index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
462,1,2,GNN,-0.4972036,-0.3295501,-0.1676535
463,1,2,GNN,-1.0046246,-0.2993796,-0.7052450000000001
464,1,2,GNN,13.11527,9.222099,3.8931710000000006
465,1,2,GNN,0.7997385,0.79347235,0.00626614999999997
466,1,2,GNN,4.6022325,4.350984,0.2512485
467,1,2,GNN,1.1083095,0.31241316,0.7958963400000001
468,1,2,GNN,4.710023,5.351582,-0.641559
469,1,2,GNN,5.1802483,6.7407994,-1.5605511000000005
470,1,2,GNN,5.7325144,3.4684465,2.2640679
471,1,2,GNN,11.38537,8.25583,3.1295400000000004
472,1,2,GNN,7.295463,6.4978375,0.7976254999999997
473,1,2,GNN,4.710023,4.288092,0.42193099999999983
474,1,2,GNN,13.11527,9.830054,3.285216
0,1,3,GNN,8.6127615,7.9477296,0.6650318999999998
1,1,3,GNN,2.7220416,4.2354865,-1.5134449000000005
2,1,3,GNN,6.4090633,5.92668,0.4823832999999995
3,1,3,GNN,6.4090633,5.353887,1.0551762999999994
4,1,3,GNN,5.444083,6.0026007,-0.5585177000000003
5,1,3,GNN,1.533799,1.5176979,0.01610109999999998
6,1,3,GNN,5.7325144,6.0218096,-0.28929519999999975
7,1,3,GNN,2.7220416,7.3849354,-4.6628938
8,1,3,GNN,5.7325144,7.3438563,-1.6113418999999993
9,1,3,GNN,6.817504,5.788447,1.0290569999999999
10,1,3,GNN,6.4090633,5.8426194,0.5664438999999994
11,1,3,GNN,4.710023,4.0498614,0.6601615999999995
12,1,3,GNN,3.5927033,3.002116,0.5905873000000001
13,1,3,GNN,2.4643853,1.8017459,0.6626394
14,1,3,GNN,7.295463,5.8221507,1.4733123
15,1,3,GNN,0.7997385,1.4387773,-0.6390387999999999
16,1,3,GNN,13.11527,8.641038,4.474232000000001
17,1,3,GNN,9.642798,11.849127,-2.2063289999999984
18,1,3,GNN,1.0046246,2.0532272,-1.0486025999999997
19,1,3,GNN,13.11527,10.643434,2.4718360000000015
20,1,3,GNN,5.1802483,5.74364,-0.5633917000000004
21,1,3,GNN,-1.0046246,-0.08170195,-0.9229226500000001
22,1,3,GNN,3.135953,3.5093906,-0.3734375999999999
23,1,3,GNN,4.4977603,3.669996,0.8277643000000006
24,1,3,GNN,0.0,0.30005816,-0.30005816
25,1,3,GNN,3.434834,3.0566719,0.37816209999999995
26,1,3,GNN,2.0993576,4.0018034,-1.9024458000000002
27,1,3,GNN,1.533799,2.165816,-0.632017
28,1,3,GNN,4.297837,4.774751,-0.47691399999999984
29,1,3,GNN,7.874293,7.8775287,-0.0032357000000002856
30,1,3,GNN,5.1802483,5.5329556,-0.3527073000000005
31,1,3,GNN,5.444083,5.8945336,-0.4504505999999999
32,1,3,GNN,5.5849,7.6297607,-2.0448607
33,1,3,GNN,7.295463,5.561269,1.7341939999999996
34,1,3,GNN,5.1802483,6.260865,-1.0806167000000002
35,1,3,GNN,0.7997385,2.098581,-1.2988424999999997
36,1,3,GNN,5.1802483,5.5127788,-0.33253050000000073
37,1,3,GNN,2.8560045,2.6477902,0.20821429999999985
38,1,3,GNN,7.295463,6.106823,1.1886399999999995
39,1,3,GNN,2.8560045,1.4868331,1.3691714000000001
40,1,3,GNN,3.5927033,2.9817884,0.6109149
41,1,3,GNN,2.4643853,2.4521105,0.012274800000000141
42,1,3,GNN,4.710023,5.6735463,-0.9635233000000003
43,1,3,GNN,-0.39728242,0.2195215,-0.6168039200000001
44,1,3,GNN,3.135953,2.9901965,0.14575650000000007
45,1,3,GNN,4.297837,5.3314295,-1.0335924999999992
46,1,3,GNN,5.1802483,5.6432166,-0.4629683
47,1,3,GNN,6.4090633,5.8120885,0.5969747999999999
48,1,3,GNN,2.7220416,3.785359,-1.0633174000000003
49,1,3,GNN,7.874293,5.256217,2.6180759999999994
50,1,3,GNN,8.6127615,6.2566037,2.356157799999999
51,1,3,GNN,5.7325144,5.4518347,0.2806797000000003
52,1,3,GNN,0.4972036,0.57067716,-0.07347356
53,1,3,GNN,2.4643853,2.4568493,0.007535999999999987
54,1,3,GNN,8.6127615,7.873563,0.7391984999999996
55,1,3,GNN,1.9247988,2.7194097,-0.7946108999999999
56,1,3,GNN,0.19832253,0.18913639,0.00918614000000001
57,1,3,GNN,5.1802483,5.909617,-0.7293687000000002
58,1,3,GNN,1.64345,2.8544934,-1.2110433999999999
59,1,3,GNN,13.11527,11.864937,1.2503330000000012
60,1,3,GNN,4.710023,4.8719335,-0.1619105000000003
61,1,3,GNN,2.0993576,0.92082506,1.17853254
62,1,3,GNN,7.295463,6.863557,0.4319059999999997
63,1,3,GNN,5.7325144,7.273425,-1.5409105999999992
64,1,3,GNN,2.0993576,2.4140232,-0.3146656000000001
65,1,3,GNN,13.11527,10.887966,2.227304
66,1,3,GNN,6.4090633,5.4519978,0.9570654999999997
67,1,3,GNN,4.6022325,5.5538487,-0.9516161999999992
68,1,3,GNN,4.396367,3.498722,0.8976449999999998
69,1,3,GNN,5.7325144,6.120951,-0.38843659999999947
70,1,3,GNN,2.7220416,3.5093906,-0.7873490000000003
71,1,3,GNN,2.7220416,3.2646582,-0.5426166000000001
72,1,3,GNN,1.9824628,3.6455348,-1.663072
73,1,3,GNN,0.7997385,0.6292921,0.1704464
74,1,3,GNN,7.295463,5.6823115,1.6131514999999998
75,1,3,GNN,3.2827797,2.73506,0.5477197
76,1,3,GNN,1.0046246,1.5634568,-0.5588321999999999
77,1,3,GNN,1.1083095,1.6941528,-0.5858432999999998
78,1,3,GNN,4.297837,5.4751534,-1.1773163999999996
79,1,3,GNN,0.19832253,0.32849848,-0.13017594999999998
80,1,3,GNN,4.936662,7.98933,-3.0526679999999997
81,1,3,GNN,0.29768264,0.7802363,-0.48255366
82,1,3,GNN,3.135953,2.816337,0.31961600000000034
83,1,3,GNN,5.444083,5.6227927,-0.17870969999999975
84,1,3,GNN,3.757068,3.4457862,0.3112817999999997
85,1,3,GNN,-0.29768264,0.41076124,-0.70844388
86,1,3,GNN,2.340101,1.4479893,0.8921117000000003
87,1,3,GNN,1.533799,1.0064901,0.5273089
88,1,3,GNN,5.1802483,5.178324,0.0019242999999997679
89,1,3,GNN,1.3186784,2.617532,-1.2988536000000002
90,1,3,GNN,2.218501,3.576647,-1.358146
91,1,3,GNN,2.340101,4.5068016,-2.1667006
92,1,3,GNN,5.444083,6.046383,-0.6022999999999996
93,1,3,GNN,3.928723,3.4725373,0.45618570000000025
94,1,3,GNN,13.11527,9.31016,3.805110000000001
95,1,3,GNN,6.4090633,6.315792,0.09327129999999961
96,1,3,GNN,0.39728242,0.47225147,-0.07496904999999998
97,1,3,GNN,1.8676273,3.2564223,-1.388795
98,1,3,GNN,2.9938436,2.0773365,0.9165071
99,1,3,GNN,4.936662,5.773233,-0.8365710000000002
100,1,3,GNN,2.340101,3.37223,-1.0321289999999999
101,1,3,GNN,6.0514255,6.684047,-0.6326215
102,1,3,GNN,2.340101,2.784916,-0.44481499999999974
103,1,3,GNN,3.135953,3.6838815,-0.5479284999999998
104,1,3,GNN,9.642798,5.8283095,3.8144885000000013
105,1,3,GNN,5.7325144,4.708819,1.0236954000000003
106,1,3,GNN,5.7325144,5.6922917,0.04022270000000017
107,1,3,GNN,8.6127615,5.8944855,2.7182759999999995
108,1,3,GNN,4.821399,5.416576,-0.5951769999999996
109,1,3,GNN,4.936662,5.3926864,-0.45602439999999955
110,1,3,GNN,2.7220416,2.3234532,0.39858839999999995
111,1,3,GNN,4.710023,6.155226,-1.4452030000000002
112,1,3,GNN,2.0993576,2.8531718,-0.7538142000000003
113,1,3,GNN,3.434834,2.3304293,1.1044047
114,1,3,GNN,0.7997385,1.6950327,-0.8952942
115,1,3,GNN,3.434834,3.0184448,0.4163891999999998
116,1,3,GNN,0.19832253,0.18315747,0.015165060000000008
117,1,3,GNN,5.7325144,6.3586826,-0.6261681999999995
118,1,3,GNN,4.710023,8.027484,-3.3174609999999998
119,1,3,GNN,-0.90180033,-0.04298356,-0.85881677
120,1,3,GNN,-0.5975294,0.37557983,-0.9731092299999999
121,1,3,GNN,9.642798,8.230507,1.4122910000000015
122,1,3,GNN,5.1802483,6.100082,-0.9198336999999999
123,1,3,GNN,1.2129581,1.6357775,-0.42281940000000007
124,1,3,GNN,4.108607,5.2869325,-1.1783254999999997
125,1,3,GNN,0.6983451,0.48809898,0.21024612000000004
126,1,3,GNN,4.936662,5.1022196,-0.16555759999999964
127,1,3,GNN,6.0514255,6.307114,-0.25568850000000065
128,1,3,GNN,4.710023,6.7692943,-2.0592713000000007
129,1,3,GNN,5.1802483,5.9487147,-0.7684664000000003
130,1,3,GNN,3.434834,2.4467137,0.9881202999999998
131,1,3,GNN,2.218501,0.21282133,2.0056796699999997
132,1,3,GNN,4.4977603,6.2991986,-1.8014383
133,1,3,GNN,5.444083,6.1807837,-0.7367007000000001
134,1,3,GNN,1.8676273,3.0115707,-1.1439434
135,1,3,GNN,4.4977603,3.8564625,0.6412978000000003
136,1,3,GNN,5.7325144,6.649384,-0.9168696000000001
137,1,3,GNN,13.11527,11.031607,2.0836630000000014
138,1,3,GNN,6.4090633,6.30187,0.1071932999999996
139,1,3,GNN,2.7220416,2.5262835,0.19575809999999993
140,1,3,GNN,5.7325144,6.9426236,-1.2101091999999998
141,1,3,GNN,2.340101,2.1575842,0.18251680000000015
142,1,3,GNN,6.4090633,5.6869287,0.7221345999999995
143,1,3,GNN,6.817504,6.1803727,0.6371312999999992
144,1,3,GNN,6.4090633,4.7733274,1.6357358999999994
145,1,3,GNN,6.0514255,5.3575864,0.6938390999999999
146,1,3,GNN,5.444083,4.896471,0.547612
147,1,3,GNN,4.710023,5.886826,-1.1768030000000005
148,1,3,GNN,0.5975294,0.66704243,-0.06951302999999998
149,1,3,GNN,6.0514255,6.8117905,-0.7603650000000002
150,1,3,GNN,2.8560045,2.7602618,0.09574270000000018
151,1,3,GNN,4.936662,3.2519035,1.6847585
152,1,3,GNN,9.642798,8.343969,1.2988290000000013
153,1,3,GNN,4.936662,4.7989564,0.13770560000000032
154,1,3,GNN,5.7325144,7.143456,-1.4109415999999992
155,1,3,GNN,4.936662,4.7482677,0.18839429999999968
156,1,3,GNN,3.135953,2.9006753,0.23527770000000015
157,1,3,GNN,9.642798,12.305355,-2.6625569999999996
158,1,3,GNN,6.0514255,5.0061994,1.0452260999999998
159,1,3,GNN,5.7325144,5.8265233,-0.0940088999999995
160,1,3,GNN,6.2247624,3.6582599,2.5665025000000004
161,1,3,GNN,5.7325144,5.575724,0.15679040000000022
162,1,3,GNN,-0.29768264,-0.060445502,-0.23723713800000001
163,1,3,GNN,6.4090633,8.144405,-1.735341700000001
164,1,3,GNN,3.135953,1.9049821,1.2309709000000002
165,1,3,GNN,0.4972036,0.77185947,-0.27465586999999997
166,1,3,GNN,0.0,0.28484726,-0.28484726
167,1,3,GNN,4.710023,4.5023036,0.20771939999999933
168,1,3,GNN,1.9824628,3.0079172,-1.0254544
169,1,3,GNN,6.0514255,5.8330264,0.21839910000000007
170,1,3,GNN,6.4090633,5.8554215,0.5536417999999994
171,1,3,GNN,-0.4972036,0.20639591,-0.70359951
172,1,3,GNN,4.4977603,4.7188373,-0.2210769999999993
173,1,3,GNN,5.1802483,5.300685,-0.12043669999999995
174,1,3,GNN,5.1802483,4.8201814,0.36006689999999963
175,1,3,GNN,6.817504,5.9157395,0.9017644999999996
176,1,3,GNN,0.09912158,0.31127506,-0.21215348
177,1,3,GNN,2.0993576,2.670677,-0.5713194000000001
178,1,3,GNN,5.1802483,6.073689,-0.8934407000000002
179,1,3,GNN,6.0514255,3.5960648,2.4553606999999995
180,1,3,GNN,4.936662,5.289901,-0.3532390000000003
181,1,3,GNN,5.8877125,5.435124,0.45258850000000006
182,1,3,GNN,13.11527,12.349877,0.7653930000000013
183,1,3,GNN,4.710023,5.0390215,-0.32899849999999997
184,1,3,GNN,5.444083,5.9999666,-0.5558835999999996
185,1,3,GNN,1.533799,2.3309755,-0.7971765000000002
186,1,3,GNN,4.4977603,5.384065,-0.8863046999999993
187,1,3,GNN,2.218501,2.3006976,-0.08219660000000006
188,1,3,GNN,4.936662,5.310328,-0.37366600000000005
189,1,3,GNN,2.9938436,2.8974586,0.09638499999999972
190,1,3,GNN,7.874293,6.313501,1.5607920000000002
191,1,3,GNN,5.7325144,5.7103724,0.02214200000000055
192,1,3,GNN,5.444083,5.3859477,0.0581353
193,1,3,GNN,6.0514255,6.4545856,-0.4031601
194,1,3,GNN,2.7220416,1.5720388,1.1500027999999998
195,1,3,GNN,4.4977603,5.411591,-0.9138306999999992
196,1,3,GNN,6.0514255,6.595321,-0.5438955000000005
197,1,3,GNN,0.5975294,0.7471607,-0.14963130000000002
198,1,3,GNN,6.817504,7.02209,-0.20458600000000082
199,1,3,GNN,7.874293,8.436096,-0.5618029999999994
200,1,3,GNN,5.1802483,6.344132,-1.1638837000000004
201,1,3,GNN,0.4972036,1.9994786,-1.502275
202,1,3,GNN,2.7220416,4.439562,-1.7175203999999997
203,1,3,GNN,-0.5975294,0.076244235,-0.673773635
204,1,3,GNN,1.9824628,0.9566296,1.0258332000000001
205,1,3,GNN,3.5927033,3.6276927,-0.034989399999999726
206,1,3,GNN,4.936662,5.7632313,-0.8265693000000001
207,1,3,GNN,4.710023,5.473393,-0.7633700000000001
208,1,3,GNN,0.6983451,1.5719869,-0.8736417999999999
209,1,3,GNN,0.7997385,2.222183,-1.4224444999999997
210,1,3,GNN,0.4972036,0.5761002,-0.07889659999999993
211,1,3,GNN,11.38537,10.602121,0.7832489999999996
212,1,3,GNN,4.936662,7.144401,-2.207739
213,1,3,GNN,4.4977603,6.656117,-2.1583566999999997
214,1,3,GNN,0.5975294,2.3375056,-1.7399762
215,1,3,GNN,2.9938436,3.5217693,-0.5279256999999999
216,1,3,GNN,4.710023,4.372474,0.3375489999999992
217,1,3,GNN,5.444083,2.083574,3.360509
218,1,3,GNN,4.710023,5.2823253,-0.5723023000000005
219,1,3,GNN,2.218501,1.5523963,0.6661046999999998
220,1,3,GNN,1.0046246,1.6177627,-0.6131381
221,1,3,GNN,4.710023,5.7613378,-1.0513148
222,1,3,GNN,5.444083,5.813914,-0.3698309999999996
223,1,3,GNN,4.4977603,4.702272,-0.2045116999999994
224,1,3,GNN,5.7325144,5.7447543,-0.01223989999999997
225,1,3,GNN,2.7220416,2.814819,-0.09277740000000012
226,1,3,GNN,4.710023,5.991084,-1.2810610000000002
227,1,3,GNN,3.434834,5.8460317,-2.4111977
228,1,3,GNN,5.5849,5.644919,-0.0600189999999996
229,1,3,GNN,5.5849,5.650581,-0.06568099999999966
230,1,3,GNN,0.19832253,0.17434135,0.02398117999999999
231,1,3,GNN,1.8676273,2.4162533,-0.5486260000000001
232,1,3,GNN,2.0993576,3.9735792,-1.8742216000000003
233,1,3,GNN,6.4090633,5.680966,0.7280973
234,1,3,GNN,1.9824628,2.081819,-0.0993561999999999
235,1,3,GNN,2.0993576,1.3107964,0.7885611999999997
236,1,3,GNN,13.11527,12.764414,0.3508560000000003
237,1,3,GNN,3.135953,3.5077093,-0.37175629999999993
238,1,3,GNN,5.7325144,5.36508,0.3674344000000005
239,1,3,GNN,5.1802483,8.220323,-3.040074700000001
240,1,3,GNN,-1.0046246,0.5619821,-1.5666067000000001
241,1,3,GNN,5.444083,6.8764496,-1.4323666
242,1,3,GNN,2.0993576,3.0348928,-0.9355352000000003
243,1,3,GNN,4.936662,5.2778096,-0.3411476000000002
244,1,3,GNN,4.936662,5.8554215,-0.9187595000000002
245,1,3,GNN,1.2129581,1.3331016,-0.12014349999999996
246,1,3,GNN,2.4643853,2.863332,-0.3989467000000002
247,1,3,GNN,4.936662,5.4223475,-0.48568549999999977
248,1,3,GNN,4.710023,4.493583,0.21643999999999952
249,1,3,GNN,-0.09912158,0.15495676,-0.25407834
250,1,3,GNN,4.297837,5.70361,-1.405773
251,1,3,GNN,9.642798,11.705616,-2.0628179999999983
252,1,3,GNN,5.7325144,5.5493484,0.18316599999999994
253,1,3,GNN,1.9824628,2.648218,-0.6657552
254,1,3,GNN,5.444083,5.46519,-0.021106999999999765
255,1,3,GNN,10.3682,6.854216,3.5139839999999998
256,1,3,GNN,1.1083095,2.3853383,-1.2770287999999999
257,1,3,GNN,0.4972036,0.43642366,0.06077994000000003
258,1,3,GNN,1.4255849,0.847807,0.5777779000000001
259,1,3,GNN,2.0993576,3.1078894,-1.0085318
260,1,3,GNN,3.135953,0.5695839,2.5663691
261,1,3,GNN,7.295463,5.0804906,2.2149723999999997
262,1,3,GNN,6.0514255,5.5827756,0.46864989999999995
263,1,3,GNN,9.642798,10.694838,-1.0520399999999999
264,1,3,GNN,5.444083,5.3671355,0.07694750000000017
265,1,3,GNN,2.8560045,3.2101486,-0.3541441000000001
266,1,3,GNN,0.09912158,0.2537834,-0.15466182
267,1,3,GNN,-0.19832253,0.4712971,-0.66961963
268,1,3,GNN,2.0993576,2.2660902,-0.1667326
269,1,3,GNN,1.8676273,2.6833928,-0.8157654999999999
270,1,3,GNN,3.434834,3.6481793,-0.21334529999999985
271,1,3,GNN,7.874293,5.717133,2.15716
272,1,3,GNN,4.936662,5.864427,-0.927765
273,1,3,GNN,3.5927033,3.4231746,0.1695287000000003
274,1,3,GNN,4.936662,5.169287,-0.23262499999999964
275,1,3,GNN,6.0514255,8.119902,-2.0684765
276,1,3,GNN,3.135953,2.6959693,0.4399837000000004
277,1,3,GNN,1.3186784,0.96414834,0.35453006
278,1,3,GNN,4.108607,3.399696,0.7089110000000001
279,1,3,GNN,5.444083,5.2265134,0.21756960000000003
280,1,3,GNN,3.2827797,2.8628151,0.4199645999999997
281,1,3,GNN,6.0514255,5.673984,0.37744149999999976
282,1,3,GNN,1.7546765,1.4728073,0.28186920000000004
283,1,3,GNN,8.6127615,5.5403895,3.0723719999999997
284,1,3,GNN,7.046237,8.105479,-1.0592420000000011
285,1,3,GNN,2.5916057,6.3736005,-3.7819948
286,1,3,GNN,1.9824628,0.83580023,1.14666257
287,1,3,GNN,6.0514255,5.7073884,0.34403709999999954
288,1,3,GNN,4.4977603,5.118934,-0.6211736999999999
289,1,3,GNN,2.340101,2.7910244,-0.45092339999999975
290,1,3,GNN,6.0514255,5.776336,0.2750895
291,1,3,GNN,5.1802483,4.9503903,0.22985800000000012
292,1,3,GNN,4.710023,5.092359,-0.38233600000000045
293,1,3,GNN,1.4255849,1.7048463,-0.2792614
294,1,3,GNN,2.7220416,2.5293493,0.19269230000000004
295,1,3,GNN,5.444083,5.426254,0.017828999999999873
296,1,3,GNN,0.19832253,0.6096638,-0.41134127
297,1,3,GNN,3.434834,3.5302281,-0.09539410000000004
298,1,3,GNN,1.7546765,2.7630274,-1.0083509
299,1,3,GNN,-0.09912158,0.37268844,-0.47181002
300,1,3,GNN,-0.7997385,0.28032082,-1.0800593200000002
301,1,3,GNN,6.0514255,7.5126767,-1.4612512000000004
302,1,3,GNN,6.817504,5.585305,1.2321989999999996
303,1,3,GNN,5.444083,6.3381886,-0.8941055999999996
304,1,3,GNN,6.4090633,4.8418946,1.5671686999999999
305,1,3,GNN,7.874293,5.7874827,2.0868103
306,1,3,GNN,2.9938436,2.720845,0.27299859999999976
307,1,3,GNN,1.64345,3.2893379,-1.6458879
308,1,3,GNN,9.642798,8.316994,1.3258040000000015
309,1,3,GNN,1.1083095,2.3114364,-1.2031268999999998
310,1,3,GNN,5.5849,6.5588183,-0.9739183000000002
311,1,3,GNN,13.11527,11.953795,1.1614750000000011
312,1,3,GNN,1.8676273,2.4462283,-0.5786009999999999
313,1,3,GNN,6.0514255,5.6502213,0.40120419999999957
314,1,3,GNN,-1.2129581,-0.046487525,-1.166470575
315,1,3,GNN,3.757068,3.586329,0.17073899999999975
316,1,3,GNN,2.218501,3.5132625,-1.2947615000000003
317,1,3,GNN,4.710023,5.275011,-0.5649880000000005
318,1,3,GNN,5.1802483,5.7711463,-0.5908980000000001
319,1,3,GNN,7.295463,8.03193,-0.7364669999999993
320,1,3,GNN,3.434834,3.2816322,0.15320179999999972
321,1,3,GNN,2.0993576,2.570084,-0.4707264000000002
322,1,3,GNN,13.11527,12.2806835,0.8345865000000003
323,1,3,GNN,2.0993576,1.3035605,0.7957970999999999
324,1,3,GNN,1.4255849,1.4903626,-0.06477770000000005
325,1,3,GNN,2.340101,2.545534,-0.20543299999999975
326,1,3,GNN,0.0,0.33852488,-0.33852488
327,1,3,GNN,1.1083095,2.741916,-1.6336064999999997
328,1,3,GNN,4.108607,5.6087165,-1.5001094999999998
329,1,3,GNN,7.874293,6.491199,1.3830939999999998
330,1,3,GNN,4.936662,5.881039,-0.9443770000000002
331,1,3,GNN,1.3186784,2.674442,-1.3557636
332,1,3,GNN,4.4977603,4.5416718,-0.043911499999999215
333,1,3,GNN,4.297837,5.701816,-1.4039789999999996
334,1,3,GNN,5.7325144,5.3650804,0.36743400000000026
335,1,3,GNN,1.3186784,0.916892,0.4017864
336,1,3,GNN,13.11527,8.124262,4.991008000000001
337,1,3,GNN,6.605967,8.059316,-1.4533490000000011
338,1,3,GNN,0.4972036,2.530673,-2.0334694
339,1,3,GNN,0.90180033,2.8844657,-1.9826653699999999
340,1,3,GNN,1.64345,0.9986741,0.6447759000000001
341,1,3,GNN,5.7325144,6.6708894,-0.9383749999999997
342,1,3,GNN,4.4977603,5.7062125,-1.2084522
343,1,3,GNN,4.4977603,4.7707314,-0.27297109999999947
344,1,3,GNN,6.0514255,5.8224335,0.22899199999999986
345,1,3,GNN,5.444083,5.7162504,-0.27216739999999984
346,1,3,GNN,6.0514255,6.7223916,-0.6709661000000002
347,1,3,GNN,0.90180033,1.5068774,-0.60507707
348,1,3,GNN,5.1802483,4.7025647,0.47768359999999976
349,1,3,GNN,7.874293,6.2621055,1.6121875
350,1,3,GNN,2.7220416,1.5902185,1.1318230999999999
351,1,3,GNN,0.7997385,2.1430058,-1.3432673
352,1,3,GNN,0.09912158,0.31919786,-0.22007628
353,1,3,GNN,5.1802483,5.432106,-0.2518577000000004
354,1,3,GNN,7.295463,6.5224133,0.7730496999999996
355,1,3,GNN,13.11527,12.991224,0.12404599999999988
356,1,3,GNN,3.434834,2.8511782,0.5836557999999998
357,1,3,GNN,-0.7997385,0.09275834,-0.89249684
358,1,3,GNN,2.7220416,2.3751533,0.3468882999999998
359,1,3,GNN,4.710023,5.3284073,-0.6183843000000007
360,1,3,GNN,0.09912158,0.44172436,-0.34260278
361,1,3,GNN,6.4090633,7.739859,-1.3307957000000004
362,1,3,GNN,1.64345,2.8595011,-1.2160511
363,1,3,GNN,2.218501,3.916037,-1.6975360000000004
364,1,3,GNN,5.1802483,5.108316,0.0719322999999994
365,1,3,GNN,11.38537,10.454156,0.9312140000000007
366,1,3,GNN,6.4090633,6.8781667,-0.4691034000000007
367,1,3,GNN,7.295463,6.358055,0.9374079999999996
368,1,3,GNN,2.340101,3.7016175,-1.3615164999999996
369,1,3,GNN,2.340101,4.515754,-2.175653
370,1,3,GNN,5.1802483,6.724517,-1.5442687
371,1,3,GNN,5.444083,4.0301647,1.4139182999999997
372,1,3,GNN,7.295463,6.342563,0.9528999999999996
373,1,3,GNN,9.642798,8.429573,1.2132250000000013
374,1,3,GNN,3.5927033,3.0339003,0.5588030000000002
375,1,3,GNN,4.297837,5.491609,-1.193772
376,1,3,GNN,3.434834,2.8404193,0.5944146999999997
377,1,3,GNN,1.7546765,1.7208335,0.03384300000000007
378,1,3,GNN,6.0514255,8.027484,-1.9760584999999997
379,1,3,GNN,0.7997385,0.5058718,0.29386670000000004
380,1,3,GNN,5.7325144,6.3258677,-0.5933532999999995
381,1,3,GNN,6.4090633,5.712801,0.6962622999999999
382,1,3,GNN,8.6127615,12.191578,-3.5788165000000003
383,1,3,GNN,1.9824628,2.8330233,-0.8505604999999998
384,1,3,GNN,2.7220416,3.0040014,-0.2819598000000001
385,1,3,GNN,9.642798,8.222374,1.4204240000000006
386,1,3,GNN,3.434834,3.2103698,0.2244641999999999
387,1,3,GNN,2.5916057,1.488128,1.1034777000000002
388,1,3,GNN,1.0046246,2.3428767,-1.3382521
389,1,3,GNN,5.7325144,5.582805,0.14970940000000077
390,1,3,GNN,5.1802483,5.3606095,-0.1803612000000001
391,1,3,GNN,5.1802483,5.039021,0.14122729999999972
392,1,3,GNN,5.444083,5.6069417,-0.16285870000000013
393,1,3,GNN,7.295463,6.307097,0.9883660000000001
394,1,3,GNN,2.340101,2.5632374,-0.2231364
395,1,3,GNN,4.710023,6.6087866,-1.8987636000000006
396,1,3,GNN,13.11527,12.143678,0.9715920000000011
397,1,3,GNN,5.1802483,5.6399183,-0.45967
398,1,3,GNN,3.2827797,2.9573429,0.32543679999999986
399,1,3,GNN,7.295463,5.8372326,1.4582303999999997
400,1,3,GNN,4.936662,4.999865,-0.06320299999999968
401,1,3,GNN,-0.4972036,0.10401371,-0.60121731
402,1,3,GNN,2.7220416,2.675826,0.04621560000000002
403,1,3,GNN,1.7546765,1.8848976,-0.13022109999999998
404,1,3,GNN,2.4643853,2.6368573,-0.17247199999999996
405,1,3,GNN,0.6983451,1.3943778,-0.6960327
406,1,3,GNN,2.0993576,2.6607108,-0.5613532000000001
407,1,3,GNN,4.710023,5.871578,-1.1615550000000008
408,1,3,GNN,4.710023,5.6284366,-0.9184136
409,1,3,GNN,3.135953,2.8664029,0.2695501
410,1,3,GNN,2.4643853,2.6394792,-0.1750938999999998
411,1,3,GNN,7.295463,7.6255727,-0.3301097000000004
412,1,3,GNN,1.1083095,0.68472695,0.4235825500000001
413,1,3,GNN,0.4972036,0.12703261,0.37017099000000003
414,1,3,GNN,4.821399,3.4974992,1.3238998000000004
415,1,3,GNN,5.7325144,4.7265,1.0060144000000006
416,1,3,GNN,5.444083,5.505615,-0.0615319999999997
417,1,3,GNN,2.7220416,2.8540142,-0.1319726000000001
418,1,3,GNN,1.2129581,0.8581603,0.35479780000000005
419,1,3,GNN,0.09912158,0.52008826,-0.42096668
420,1,3,GNN,6.817504,6.2513576,0.5661463999999992
421,1,3,GNN,3.5927033,3.7263224,-0.13361909999999977
422,1,3,GNN,3.434834,2.0871644,1.3476696000000001
423,1,3,GNN,2.5916057,2.0728843,0.5187214
424,1,3,GNN,0.0,0.5670108,-0.5670108
425,1,3,GNN,2.9938436,5.3726144,-2.3787708
426,1,3,GNN,2.7220416,4.641249,-1.9192074000000003
427,1,3,GNN,6.2247624,4.806412,1.4183504000000005
428,1,3,GNN,4.4977603,5.491552,-0.9937917000000001
429,1,3,GNN,6.0514255,7.906231,-1.8548055000000003
430,1,3,GNN,0.5975294,0.46306825,0.13446114999999997
431,1,3,GNN,5.7325144,6.0322127,-0.2996982999999993
432,1,3,GNN,2.5916057,1.7981901,0.7934156000000001
433,1,3,GNN,1.0046246,2.3795762,-1.3749515999999997
434,1,3,GNN,1.0046246,1.4655495,-0.46092489999999997
435,1,3,GNN,7.295463,5.192572,2.1028909999999996
436,1,3,GNN,5.7325144,5.2402086,0.49230580000000046
437,1,3,GNN,5.444083,5.0412574,0.4028255999999999
438,1,3,GNN,6.0514255,5.5177894,0.5336360999999998
439,1,3,GNN,11.38537,8.588131,2.7972389999999994
440,1,3,GNN,9.642798,13.084648,-3.4418499999999987
441,1,3,GNN,2.0993576,2.9021275,-0.8027699000000004
