,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
535,672,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,234.8336777,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,18.13666273,0.0,18.00902347,0.0,96.0,0,672
536,673,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,29.17730978,0.0,96.5,9,673
537,675,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,97.0,6,675
538,676,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,16.07246394,0.0,31.15753054,0.0,99.0,6,676
539,677,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,140.6915573,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,16.07246394,0.0,31.15753054,0.0,98.5,2,677
540,678,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,210.513249,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,14.67972665,0.0,19.22207626,0.0,96.5,4,678
541,679,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,175.2785624,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,14.67972665,0.0,19.22207626,0.0,96.5,8,679
542,680,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,18.54060741,0.0,18.36554259,0.0,97.5,8,680
543,681,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,151.9199836,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,18.54060741,0.0,18.36554259,0.0,96.75,6,681
544,682,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,20.98888397,0.0,18.58004591,0.0,95.0,0,682
545,683,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,98.0,9,683
546,684,0.0,0.0,104.3424522,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,85.0,4,684
547,685,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,166.5795098,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,99.7,9,685
