,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
535,665,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,180.4493604,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,99.7,1,665
536,666,0.0,0.0,142.5006546,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,93.5,6,666
537,667,0.0,0.0,130.1441957,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,97.5,3,667
538,668,0.0,0.0,128.6308041,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,95.0,4,668
539,669,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,16.08830599,0.0,18.36554259,0.0,95.5,4,669
540,671,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,252.1296629,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,20.21646842,0.0,18.72206172,0.0,97.5,0,671
541,672,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,234.8336777,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,18.13666273,0.0,18.00902347,0.0,96.0,0,672
542,674,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,20.02084097,0.0,18.36554259,0.0,93.5,3,674
543,675,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,97.0,6,675
544,676,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,16.07246394,0.0,31.15753054,0.0,99.0,6,676
545,677,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,140.6915573,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,16.07246394,0.0,31.15753054,0.0,98.5,2,677
546,678,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,210.513249,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,14.67972665,0.0,19.22207626,0.0,96.5,4,678
547,681,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,151.9199836,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,18.54060741,0.0,18.36554259,0.0,96.75,6,681
548,682,0.0,0.0,216.3874908,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,20.98888397,0.0,18.58004591,0.0,95.0,0,682
549,684,0.0,0.0,104.3424522,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,85.0,4,684
